,Claim_ID,Claim_Date,Claim_Type,Policy_Issue_Date,Days_Since_Issue,Early_Claim_Flag,Expired_Claim_Flag
0,1,2022-08-25,Home Damage,2017-08-15,1836,False,False
1,2,2022-02-22,Home Damage,2020-07-22,580,False,False
2,3,2024-09-02,Medical,2014-10-01,3624,False,False
3,4,2023-09-23,Vehicle,2011-04-26,4533,False,False
4,5,2024-02-06,Vehicle,2023-09-12,147,False,True
5,6,2024-10-06,Vehicle,2020-06-01,1588,False,False
6,7,2022-08-14,Medical,2022-04-18,118,False,True
7,8,2024-08-24,Medical,2009-09-05,5467,False,False
8,9,2022-11-24,Home Damage,2020-07-24,853,False,False
9,10,2024-01-24,Home Damage,2023-11-30,55,True,True
10,11,2022-10-19,Home Damage,2008-08-09,5184,False,False
11,12,2023-12-13,Vehicle,2020-02-08,1404,False,False
12,13,2022-05-22,Medical,2016-04-18,2225,False,False
13,14,2024-03-31,Home Damage,2014-04-11,3642,False,False
14,15,2023-09-30,Home Damage,2023-06-07,115,False,True
15,16,2024-12-11,Home Damage,2022-11-17,755,False,False
16,17,2024-04-24,Vehicle,2022-05-26,699,False,False
17,18,2022-12-16,Vehicle,2022-11-10,36,True,True
18,19,2022-08-29,Medical,2022-04-07,144,False,True
19,20,2023-09-15,Vehicle,2020-06-11,1191,False,False
20,21,2022-01-15,Home Damage,2012-12-08,3325,False,False
21,22,2023-08-10,Vehicle,2019-03-13,1611,False,False
22,23,2023-02-02,Home Damage,2021-01-27,736,False,False
23,24,2022-05-02,Vehicle,2009-01-03,4867,False,False
24,25,2024-06-26,Home Damage,2021-10-21,979,False,False
25,26,2022-05-20,Medical,2022-04-07,43,True,True
26,27,2023-02-15,Vehicle,2009-04-21,5048,False,False
27,28,2022-05-20,Home Damage,2010-01-31,4492,False,False
28,29,2023-06-19,Home Damage,2023-02-12,127,False,True
29,30,2022-09-23,Home Damage,2009-12-03,4677,False,False
30,31,2023-03-27,Medical,2010-01-26,4808,False,False
31,32,2024-12-12,Medical,2023-06-14,547,False,False
32,33,2022-09-14,Vehicle,2016-09-17,2188,False,False
33,34,2024-07-19,Vehicle,2009-09-13,5423,False,False
34,35,2023-12-11,Vehicle,2023-11-08,33,True,True
35,36,2023-05-12,Home Damage,2022-11-23,170,False,True
36,37,2024-02-21,Vehicle,2019-11-25,1549,False,False
37,38,2024-12-19,Home Damage,2024-08-04,137,False,True
38,39,2024-05-05,Home Damage,2022-06-30,675,False,False
39,40,2022-11-17,Vehicle,2009-01-03,5066,False,False
40,41,2023-06-17,Medical,2021-04-30,778,False,False
41,42,2022-07-19,Vehicle,2015-06-23,2583,False,False
42,43,2024-10-02,Vehicle,2024-04-15,170,False,True
43,44,2022-05-22,Medical,2017-06-13,1804,False,False
44,45,2023-08-12,Home Damage,2013-05-17,3739,False,False
45,46,2022-11-18,Medical,2015-08-29,2638,False,False
46,47,2024-11-28,Home Damage,2024-08-29,91,False,True
47,48,2024-06-10,Vehicle,2024-04-26,45,True,True
48,49,2022-03-13,Medical,2010-07-25,4249,False,False
49,50,2022-03-17,Medical,2018-09-04,1290,False,False
50,51,2023-06-16,Medical,2023-02-04,132,False,True
51,52,2023-01-30,Vehicle,2022-10-28,94,False,True
52,53,2023-11-27,Home Damage,2022-11-25,367,False,False
53,54,2023-01-03,Home Damage,2022-07-16,171,False,True
54,55,2024-07-24,Vehicle,2022-09-05,688,False,False
55,56,2024-06-14,Medical,2022-08-27,657,False,False
56,57,2022-04-12,Vehicle,2021-12-31,102,False,True
57,58,2024-04-07,Medical,2011-06-06,4689,False,False
58,59,2022-10-09,Home Damage,2022-06-14,117,False,True
59,60,2023-10-04,Vehicle,2013-03-04,3866,False,False
60,61,2022-03-22,Home Damage,2021-12-22,90,False,True
61,62,2024-03-12,Medical,2023-10-11,153,False,True
62,63,2023-01-13,Medical,2019-10-30,1171,False,False
63,64,2024-01-30,Medical,2015-06-16,3150,False,False
64,65,2022-08-07,Home Damage,2014-08-19,2910,False,False
65,66,2022-01-21,Medical,2021-11-01,81,True,True
66,67,2022-11-02,Medical,2013-06-10,3432,False,False
67,68,2024-05-30,Vehicle,2024-02-28,92,False,True
68,69,2022-11-30,Home Damage,2019-06-30,1249,False,False
69,70,2024-06-28,Vehicle,2009-09-26,5389,False,False
70,71,2023-12-19,Medical,2019-04-06,1718,False,False
71,72,2023-08-28,Medical,2018-01-16,2050,False,False
72,73,2022-02-02,Vehicle,2022-01-01,32,True,True
73,74,2024-12-18,Medical,2023-10-27,418,False,False
74,75,2024-10-29,Medical,2017-11-04,2551,False,False
75,76,2023-07-31,Vehicle,2023-06-23,38,True,True
76,77,2023-03-26,Home Damage,2015-05-19,2868,False,False
77,78,2022-01-11,Medical,2019-11-20,783,False,False
78,79,2023-05-20,Vehicle,2020-01-22,1214,False,False
79,80,2023-12-07,Medical,2019-09-26,1533,False,False
80,81,2023-11-10,Vehicle,2018-06-05,1984,False,False
81,82,2024-03-19,Medical,2017-01-30,2605,False,False
82,83,2023-12-20,Medical,2023-08-24,118,False,True
83,84,2024-05-16,Medical,2024-02-09,97,False,True
84,85,2022-03-21,Home Damage,2017-06-10,1745,False,False
85,86,2024-11-22,Medical,2020-05-12,1655,False,False
86,87,2022-02-15,Medical,2021-11-11,96,False,True
87,88,2024-08-20,Vehicle,2016-12-08,2812,False,False
88,89,2024-06-15,Medical,2024-01-01,166,False,True
89,90,2022-11-14,Vehicle,2015-05-10,2745,False,False
90,91,2022-06-17,Home Damage,2017-10-01,1720,False,False
91,92,2022-02-10,Vehicle,2019-09-09,885,False,False
92,93,2022-01-26,Vehicle,2016-12-19,1864,False,False
93,94,2023-08-18,Vehicle,2023-07-15,34,True,True
94,95,2023-11-22,Medical,2016-04-13,2779,False,False
95,96,2022-10-20,Vehicle,2019-02-10,1348,False,False
96,97,2024-09-25,Medical,2019-08-21,1862,False,False
97,98,2023-02-18,Vehicle,2014-11-08,3024,False,False
98,99,2023-01-07,Vehicle,2019-07-09,1278,False,False
99,100,2022-05-17,Home Damage,2021-04-11,401,False,False
100,101,2023-04-30,Medical,2023-03-04,57,True,True
101,102,2023-03-31,Vehicle,2022-12-11,110,False,True
